datetime,y_true,y_pred
2024-02-25 03:00:00+09:00,0.0,-0.0016573162
2024-02-25 04:00:00+09:00,0.0,-0.0016573162
2024-02-25 05:00:00+09:00,0.0,-0.0016573162
2024-02-25 06:00:00+09:00,0.0,-0.0018222474
2024-02-25 07:00:00+09:00,0.0,-0.0021427374
2024-02-25 08:00:00+09:00,0.009651257,-0.0030608124
2024-02-25 09:00:00+09:00,0.08908908,0.0658503
2024-02-25 10:00:00+09:00,0.183374911,0.123411685
2024-02-25 11:00:00+09:00,0.362295318,0.13955541
2024-02-25 12:00:00+09:00,0.49815619,0.31862536
2024-02-25 13:00:00+09:00,0.484792674,0.30864787
2024-02-25 14:00:00+09:00,0.184117158,0.33869377
2024-02-25 15:00:00+09:00,0.174465901,0.31387502
2024-02-25 16:00:00+09:00,0.172981408,0.19694383
2024-02-25 17:00:00+09:00,0.098740337,0.104217686
2024-02-25 18:00:00+09:00,0.036378289,0.022107527
2024-02-25 19:00:00+09:00,0.0,-0.0016458738
2024-02-25 20:00:00+09:00,0.0,-0.0011307951
2024-02-25 21:00:00+09:00,0.0,-0.0010674471
2024-02-25 22:00:00+09:00,0.0,-0.0010674471
2024-02-25 23:00:00+09:00,0.0,-0.0010674471
2024-02-26 00:00:00+09:00,0.0,0.0013544561
2024-02-26 01:00:00+09:00,0.0,0.0013544561
2024-02-26 02:00:00+09:00,0.0,0.0013544561
2024-02-26 03:00:00+09:00,0.0,0.0013544561
2024-02-26 04:00:00+09:00,0.0,0.0013544561
2024-02-26 05:00:00+09:00,0.0,0.0013544561
2024-02-26 06:00:00+09:00,0.0,0.0011816308
2024-02-26 07:00:00+09:00,0.0,0.0009877187
2024-02-26 08:00:00+09:00,0.0452873,0.015858887
2024-02-26 09:00:00+09:00,0.19822292,0.12739058
2024-02-26 10:00:00+09:00,0.381597832,0.24861665
2024-02-26 11:00:00+09:00,0.508549694,0.4575633
2024-02-26 12:00:00+09:00,0.639956061,0.5334201
2024-02-26 13:00:00+09:00,0.681531101,0.49005577
2024-02-26 14:00:00+09:00,0.664455327,0.3631757
2024-02-26 15:00:00+09:00,0.361553071,0.3625393
2024-02-26 16:00:00+09:00,0.183374911,0.33297852
2024-02-26 17:00:00+09:00,0.099482583,0.13876362
2024-02-26 18:00:00+09:00,0.025241512,0.030638907
2024-02-26 19:00:00+09:00,0.0,0.0011883669
2024-02-26 20:00:00+09:00,0.0,0.002696724
2024-02-26 21:00:00+09:00,0.0,0.0028160536
2024-02-26 22:00:00+09:00,0.0,0.0028160536
2024-02-26 23:00:00+09:00,0.0,0.0028160536
2024-02-27 00:00:00+09:00,0.0,0.0014219668
2024-02-27 01:00:00+09:00,0.0,0.0014219668
2024-02-27 02:00:00+09:00,0.0,0.0014219668
2024-02-27 03:00:00+09:00,0.0,0.0014219668
2024-02-27 04:00:00+09:00,0.0,0.0014219668
2024-02-27 05:00:00+09:00,0.0,0.0014219668
2024-02-27 06:00:00+09:00,0.0,0.0012107778
2024-02-27 07:00:00+09:00,0.0,0.0007066179
2024-02-27 08:00:00+09:00,0.030438264,0.0025530288
2024-02-27 09:00:00+09:00,0.093543585,0.1454634
2024-02-27 10:00:00+09:00,0.144769883,0.23456383
2024-02-27 11:00:00+09:00,0.193768415,0.33498144
2024-02-27 12:00:00+09:00,0.29844775,0.50368404
2024-02-27 13:00:00+09:00,0.222722186,0.51378137
2024-02-27 14:00:00+09:00,0.199707413,0.599538
2024-02-27 15:00:00+09:00,0.3548708,0.3643189
2024-02-27 16:00:00+09:00,0.30884228,0.25026822
2024-02-27 17:00:00+09:00,0.2197532,0.12310302
2024-02-27 18:00:00+09:00,0.071271059,0.027951846
2024-02-27 19:00:00+09:00,0.001484493,0.004003651
2024-02-27 20:00:00+09:00,0.0,0.005111878
2024-02-27 21:00:00+09:00,0.0,0.0052312086
2024-02-27 22:00:00+09:00,0.0,0.0052312086
2024-02-27 23:00:00+09:00,0.0,0.0052312086
2024-02-28 00:00:00+09:00,0.0,-0.00030353628
2024-02-28 01:00:00+09:00,0.0,-0.00030353628
2024-02-28 02:00:00+09:00,0.0,-0.00030353628
2024-02-28 03:00:00+09:00,0.0,-0.00030353628
2024-02-28 04:00:00+09:00,0.0,-0.00030353628
2024-02-28 05:00:00+09:00,0.0,-0.00030353628
2024-02-28 06:00:00+09:00,0.0,-0.0005147269
2024-02-28 07:00:00+09:00,0.0,-0.0019197937
2024-02-28 08:00:00+09:00,0.0452873,0.037296157
2024-02-28 09:00:00+09:00,0.190056156,0.07408785
2024-02-28 10:00:00+09:00,0.377143326,0.17716442
2024-02-28 11:00:00+09:00,0.51968647,0.36269778
2024-02-28 12:00:00+09:00,0.603577772,0.3492843
2024-02-28 13:00:00+09:00,0.538988984,0.46193776
2024-02-28 14:00:00+09:00,0.417233874,0.43852222
2024-02-28 15:00:00+09:00,0.431339637,0.40564138
2024-02-28 16:00:00+09:00,0.34373505,0.23607066
2024-02-28 17:00:00+09:00,0.224207706,0.22864126
2024-02-28 18:00:00+09:00,0.074241071,0.060785703
2024-02-28 19:00:00+09:00,0.001484493,-0.0023041137
2024-02-28 20:00:00+09:00,0.0,-0.0043230965
2024-02-28 21:00:00+09:00,0.0,-0.004203764
2024-02-28 22:00:00+09:00,0.0,-0.004203764
2024-02-28 23:00:00+09:00,0.0,-0.004203764
2024-02-29 00:00:00+09:00,0.0,-0.002021099
2024-02-29 01:00:00+09:00,0.0,-0.002021099
2024-02-29 02:00:00+09:00,0.0,-0.002021099
2024-02-29 03:00:00+09:00,0.0,-0.002021099
2024-02-29 04:00:00+09:00,0.0,-0.002021099
2024-02-29 05:00:00+09:00,0.0,-0.002021099
2024-02-29 06:00:00+09:00,0.0,-0.0022280482
2024-02-29 07:00:00+09:00,0.0,-0.002887508
2024-02-29 08:00:00+09:00,0.005938998,0.016697526
2024-02-29 09:00:00+09:00,0.036378289,0.12744352
2024-02-29 10:00:00+09:00,0.057165296,0.14782092
2024-02-29 11:00:00+09:00,0.063104294,0.1806158
2024-02-29 12:00:00+09:00,0.07646781,0.30339968
2024-02-29 13:00:00+09:00,0.060135309,0.33748066
2024-02-29 14:00:00+09:00,0.086119067,0.3553533
2024-02-29 15:00:00+09:00,0.057165296,0.24091774
2024-02-29 16:00:00+09:00,0.040090548,0.27495185
2024-02-29 17:00:00+09:00,0.02375702,0.19492632
2024-02-29 18:00:00+09:00,0.010393504,0.032866485
2024-02-29 19:00:00+09:00,0.001484493,-0.0013031715
2024-02-29 20:00:00+09:00,0.0,-0.003828939
2024-02-29 21:00:00+09:00,0.0,-0.0037096094
2024-02-29 22:00:00+09:00,0.0,-0.0037096094
2024-02-29 23:00:00+09:00,0.0,-0.0037096094
2024-03-01 00:00:00+09:00,0.0,-0.0007476495
2024-03-01 01:00:00+09:00,0.0,-0.0007476495
2024-03-01 02:00:00+09:00,0.0,-0.0007476495
2024-03-01 03:00:00+09:00,0.0,-0.0007476495
2024-03-01 04:00:00+09:00,0.0,-0.0007476495
2024-03-01 05:00:00+09:00,0.0,-0.0007476495
2024-03-01 06:00:00+09:00,0.0,-0.00064572453
2024-03-01 07:00:00+09:00,0.0,-0.00035761515
2024-03-01 08:00:00+09:00,0.048256285,0.035133686
2024-03-01 09:00:00+09:00,0.193026169,0.15324189
2024-03-01 10:00:00+09:00,0.383825598,0.3094647
2024-03-01 11:00:00+09:00,0.540473477,0.44808358
2024-03-01 12:00:00+09:00,0.655546316,0.40911645
2024-03-01 13:00:00+09:00,0.711969366,0.6074263
2024-03-01 14:00:00+09:00,0.678561089,0.44120327
2024-03-01 15:00:00+09:00,0.585760777,0.5144591
2024-03-01 16:00:00+09:00,0.390506842,0.40959603
2024-03-01 17:00:00+09:00,0.260584968,0.14280485
2024-03-01 18:00:00+09:00,0.080922316,0.030861251
2024-03-01 19:00:00+09:00,0.002970012,-0.007377142
2024-03-01 20:00:00+09:00,0.0,-0.007887226
2024-03-01 21:00:00+09:00,0.0,-0.0076750033
2024-03-01 22:00:00+09:00,0.0,-0.0076750033
2024-03-01 23:00:00+09:00,0.0,-0.0076750033
2024-03-02 00:00:00+09:00,0.0,0.0011844155
2024-03-02 01:00:00+09:00,0.0,0.0011844155
2024-03-02 02:00:00+09:00,0.0,0.0011844155
2024-03-02 03:00:00+09:00,0.0,0.0011844155
2024-03-02 04:00:00+09:00,0.0,0.0011844155
2024-03-02 05:00:00+09:00,0.0,0.0011844155
2024-03-02 06:00:00+09:00,0.0,0.0009052409
2024-03-02 07:00:00+09:00,0.0,-0.0007262279
2024-03-02 08:00:00+09:00,0.058649789,0.059287697
2024-03-02 09:00:00+09:00,0.23088895,0.22666919
2024-03-02 10:00:00+09:00,0.436536389,0.39886582
2024-03-02 11:00:00+09:00,0.590215282,0.5269438
2024-03-02 12:00:00+09:00,0.6874701,0.51311356
2024-03-02 13:00:00+09:00,0.72013613,0.69293183
2024-03-02 14:00:00+09:00,0.67633435,0.5969849
2024-03-02 15:00:00+09:00,0.581306272,0.55298394
2024-03-02 16:00:00+09:00,0.435051896,0.42442477
2024-03-02 17:00:00+09:00,0.252419231,0.2671757
2024-03-02 19:00:00+09:00,0.002970012,0.00052637816
2024-03-02 20:00:00+09:00,0.0,0.0007698573
2024-03-02 21:00:00+09:00,0.0,0.0009820772
2024-03-02 22:00:00+09:00,0.0,0.0009820772
2024-03-02 23:00:00+09:00,0.0,0.0009820772
2024-03-03 00:00:00+09:00,0.0,-8.6682914e-05
2024-03-03 01:00:00+09:00,0.0,-8.6682914e-05
2024-03-03 02:00:00+09:00,0.0,-8.6682914e-05
2024-03-03 03:00:00+09:00,0.0,-8.6682914e-05
2024-03-03 04:00:00+09:00,0.0,-8.6682914e-05
2024-03-03 05:00:00+09:00,0.0,-8.6682914e-05
2024-03-03 06:00:00+09:00,0.0,-0.0003496287
2024-03-03 07:00:00+09:00,0.0,-0.0014834335
2024-03-03 08:00:00+09:00,0.051968544,0.04617416
2024-03-03 09:00:00+09:00,0.196738427,0.17997228
2024-03-03 10:00:00+09:00,0.370462082,0.35065994
2024-03-03 11:00:00+09:00,0.51968647,0.56171423
2024-03-03 12:00:00+09:00,0.600608786,0.6690368
2024-03-03 13:00:00+09:00,0.633274816,0.69814813
2024-03-03 14:00:00+09:00,0.665197573,0.55300874
2024-03-03 15:00:00+09:00,0.469944665,0.630641
2024-03-03 16:00:00+09:00,0.336311559,0.4333366
2024-03-03 17:00:00+09:00,0.238313468,0.29018527
2024-03-03 19:00:00+09:00,0.001484493,0.011716893
2024-03-03 20:00:00+09:00,0.0,0.0048834193
2024-03-03 21:00:00+09:00,0.0,0.0049932417
2024-03-03 22:00:00+09:00,0.0,0.0049932417
2024-03-03 23:00:00+09:00,0.0,0.0049932417
2024-03-04 01:00:00+09:00,0.0,0.0004747081
2024-03-04 02:00:00+09:00,0.0,0.0004747081
2024-03-04 03:00:00+09:00,0.0,0.0004747081
2024-03-04 04:00:00+09:00,0.0,0.0004747081
2024-03-04 05:00:00+09:00,0.0,0.0004747081
2024-03-04 06:00:00+09:00,0.0,0.00030188274
2024-03-04 07:00:00+09:00,0.0,-0.0006266382
2024-03-04 08:00:00+09:00,0.049741805,0.06262951
2024-03-04 09:00:00+09:00,0.16704241,0.1817828
2024-03-04 10:00:00+09:00,0.325917029,0.29944366
2024-03-04 11:00:00+09:00,0.500382929,0.31151482
2024-03-04 12:00:00+09:00,0.609517796,0.35029742
2024-03-04 13:00:00+09:00,0.6199113,0.6039234
2024-03-04 14:00:00+09:00,0.553094747,0.67001706
2024-03-04 15:00:00+09:00,0.350417321,0.43129945
2024-03-04 16:00:00+09:00,0.184859404,0.25342092
2024-03-04 17:00:00+09:00,0.106164855,0.14827392
2024-03-04 18:00:00+09:00,0.020787007,0.05748121
2024-03-04 19:00:00+09:00,0.0,-0.0062673106
2024-03-04 20:00:00+09:00,0.0,-0.005785245
2024-03-04 21:00:00+09:00,0.0,-0.0056020487
2024-03-04 22:00:00+09:00,0.0,-0.0056020487
2024-03-04 23:00:00+09:00,0.0,-0.0056020487
2024-03-05 01:00:00+09:00,0.0,-0.0036526832
2024-03-05 02:00:00+09:00,0.0,-0.0036526832
2024-03-05 03:00:00+09:00,0.0,-0.0036526832
2024-03-05 04:00:00+09:00,0.0,-0.0036526832
2024-03-05 05:00:00+09:00,0.0,-0.0036526832
2024-03-05 06:00:00+09:00,0.0,-0.0038638741
2024-03-05 07:00:00+09:00,0.0,-0.005322211
2024-03-05 08:00:00+09:00,0.000742246,0.038835593
2024-03-05 09:00:00+09:00,0.009651257,0.11122644
2024-03-05 10:00:00+09:00,0.027469278,0.24001431
2024-03-05 11:00:00+09:00,0.03266603,0.36304894
2024-03-05 12:00:00+09:00,0.055680803,0.47702417
2024-03-05 13:00:00+09:00,0.055680803,0.5361476
2024-03-05 14:00:00+09:00,0.04380178,0.43847594
2024-03-05 15:00:00+09:00,0.039347275,0.24589291
2024-03-05 16:00:00+09:00,0.03266603,0.2606348
2024-03-05 17:00:00+09:00,0.022272527,0.18724394
2024-03-05 18:00:00+09:00,0.014848009,0.042970322
2024-03-05 19:00:00+09:00,0.000742246,-0.0055379546
2024-03-05 20:00:00+09:00,0.0,-0.0041586612
2024-03-05 21:00:00+09:00,0.0,-0.003975466
2024-03-05 22:00:00+09:00,0.0,-0.003975466
2024-03-05 23:00:00+09:00,0.0,-0.003975466
2024-03-06 00:00:00+09:00,0.0,0.007463885
2024-03-06 01:00:00+09:00,0.0,0.007463885
2024-03-06 02:00:00+09:00,0.0,0.007463885
2024-03-06 03:00:00+09:00,0.0,0.007463885
2024-03-06 04:00:00+09:00,0.0,0.007463885
2024-03-06 05:00:00+09:00,0.0,0.007463885
2024-03-06 06:00:00+09:00,0.0,0.007154681
2024-03-06 07:00:00+09:00,0.0,0.0054940428
2024-03-06 08:00:00+09:00,0.028953771,0.031506147
2024-03-06 09:00:00+09:00,0.173723654,0.13218871
2024-03-06 10:00:00+09:00,0.334826039,0.3276118
2024-03-06 11:00:00+09:00,0.317751291,0.42897218
2024-03-06 12:00:00+09:00,0.604321045,0.67037994
2024-03-06 13:00:00+09:00,0.340022791,0.69053936
2024-03-06 14:00:00+09:00,0.259842722,0.672842
2024-03-06 15:00:00+09:00,0.289539766,0.50675184
2024-03-06 16:00:00+09:00,0.259842722,0.33826125
2024-03-06 17:00:00+09:00,0.151451128,0.181774
2024-03-06 18:00:00+09:00,0.070528812,0.05731122
2024-03-06 19:00:00+09:00,0.001484493,0.012673804
2024-03-06 20:00:00+09:00,0.0,0.010195119
2024-03-06 21:00:00+09:00,0.0,0.010378315
2024-03-06 22:00:00+09:00,0.0,0.010378315
2024-03-06 23:00:00+09:00,0.0,0.010378315
2024-03-07 00:00:00+09:00,0.0,-0.0031591502
2024-03-07 01:00:00+09:00,0.0,-0.0031591502
2024-03-07 02:00:00+09:00,0.0,-0.0031591502
2024-03-07 03:00:00+09:00,0.0,-0.0031591502
2024-03-07 04:00:00+09:00,0.0,-0.0031591502
2024-03-07 05:00:00+09:00,0.0,-0.0031591502
2024-03-07 06:00:00+09:00,0.0,-0.0034641142
2024-03-07 07:00:00+09:00,0.0,-0.005085652
2024-03-07 08:00:00+09:00,0.025241512,0.048863657
2024-03-07 09:00:00+09:00,0.063847567,0.19821106
2024-03-07 10:00:00+09:00,0.239797961,0.34559202
2024-03-07 11:00:00+09:00,0.453611137,0.34276572
2024-03-07 12:00:00+09:00,0.412037123,0.494099
2024-03-07 13:00:00+09:00,0.449157658,0.5010622
2024-03-07 14:00:00+09:00,0.374174341,0.5047745
2024-03-07 15:00:00+09:00,0.244994713,0.38537735
2024-03-07 16:00:00+09:00,0.293994271,0.37883076
2024-03-07 17:00:00+09:00,0.177435913,0.24664783
2024-03-07 18:00:00+09:00,0.064589814,0.09945292
2024-03-07 19:00:00+09:00,0.002970012,-0.003122305
2024-03-07 20:00:00+09:00,0.0,-0.004436021
2024-03-07 21:00:00+09:00,0.0,-0.004223801
2024-03-07 22:00:00+09:00,0.0,-0.004223801
2024-03-07 23:00:00+09:00,0.0,-0.004223801
2024-03-08 01:00:00+09:00,0.0,-0.0007476495
2024-03-08 02:00:00+09:00,0.0,-0.0007476495
2024-03-08 03:00:00+09:00,0.0,-0.0007476495
2024-03-08 04:00:00+09:00,0.0,-0.0007476495
2024-03-08 05:00:00+09:00,0.0,-0.0007476495
2024-03-08 06:00:00+09:00,0.0,-0.00064572453
2024-03-08 07:00:00+09:00,0.0,-0.00035761515
2024-03-08 08:00:00+09:00,0.0675588,0.0630167
2024-03-08 09:00:00+09:00,0.227918938,0.16403243
2024-03-08 10:00:00+09:00,0.41129385,0.3893875
2024-03-08 11:00:00+09:00,0.552351474,0.5154384
2024-03-08 12:00:00+09:00,0.659258575,0.68636113
2024-03-08 13:00:00+09:00,0.698606876,0.6990792
2024-03-08 14:00:00+09:00,0.65257733,0.66402274
2024-03-08 15:00:00+09:00,0.583533011,0.54769814
2024-03-08 16:00:00+09:00,0.446929892,0.399749
2024-03-08 17:00:00+09:00,0.265782747,0.2704839
2024-03-08 18:00:00+09:00,0.094285832,0.09376805
2024-03-08 19:00:00+09:00,0.004454505,-0.0064881006
2024-03-08 20:00:00+09:00,0.0,-0.007887226
2024-03-08 21:00:00+09:00,0.0,-0.0076750033
2024-03-08 22:00:00+09:00,0.0,-0.0076750033
2024-03-08 23:00:00+09:00,0.0,-0.0076750033
2024-03-09 01:00:00+09:00,0.0,0.0011844155
2024-03-09 02:00:00+09:00,0.0,0.0011844155
2024-03-09 03:00:00+09:00,0.0,0.0011844155
2024-03-09 04:00:00+09:00,0.0,0.0011844155
2024-03-09 05:00:00+09:00,0.0,0.0011844155
2024-03-09 06:00:00+09:00,0.0,0.0009052409
2024-03-09 07:00:00+09:00,0.001484493,-0.0007262279
2024-03-09 08:00:00+09:00,0.071271059,0.054102585
2024-03-09 09:00:00+09:00,0.244994713,0.22227259
2024-03-09 10:00:00+09:00,0.440248647,0.50617754
2024-03-09 11:00:00+09:00,0.586503023,0.62500143
2024-03-09 12:00:00+09:00,0.67633435,0.51311356
2024-03-09 13:00:00+09:00,0.702318109,0.62619233
2024-03-09 14:00:00+09:00,0.666683093,0.709036
2024-03-09 15:00:00+09:00,0.584275257,0.55298394
2024-03-09 16:00:00+09:00,0.445445399,0.4619759
2024-03-09 17:00:00+09:00,0.264297227,0.28415394
2024-03-09 18:00:00+09:00,0.097255844,0.08208744
2024-03-09 19:00:00+09:00,0.004454505,0.0052143564
2024-03-09 20:00:00+09:00,0.0,0.0007698573
2024-03-09 21:00:00+09:00,0.0,0.0009820772
2024-03-09 22:00:00+09:00,0.0,0.0009820772
2024-03-09 23:00:00+09:00,0.0,0.0009820772
2024-03-10 00:00:00+09:00,0.0,-8.6682914e-05
2024-03-10 01:00:00+09:00,0.0,-8.6682914e-05
2024-03-10 02:00:00+09:00,0.0,-8.6682914e-05
2024-03-10 03:00:00+09:00,0.0,-8.6682914e-05
2024-03-10 04:00:00+09:00,0.0,-8.6682914e-05
2024-03-10 05:00:00+09:00,0.0,-8.6682914e-05
2024-03-10 06:00:00+09:00,0.0,-0.0003496287
2024-03-10 07:00:00+09:00,0.001484493,0.0030591134
2024-03-10 08:00:00+09:00,0.078695576,0.045894835
2024-03-10 09:00:00+09:00,0.255388216,0.21910101
2024-03-10 10:00:00+09:00,0.446929892,0.30839714
2024-03-10 11:00:00+09:00,0.589472009,0.56171423
2024-03-10 12:00:00+09:00,0.677818843,0.5089118
2024-03-10 13:00:00+09:00,0.69637911,0.6192419
2024-03-10 14:00:00+09:00,0.670395351,0.62928283
2024-03-10 15:00:00+09:00,0.579820752,0.53889954
2024-03-10 16:00:00+09:00,0.446187646,0.27856624
2024-03-10 17:00:00+09:00,0.266524993,0.25734538
2024-03-10 18:00:00+09:00,0.096513598,0.09846247
2024-03-10 19:00:00+09:00,0.004454505,0.01765946
2024-03-10 20:00:00+09:00,0.0,0.0048834193
2024-03-10 21:00:00+09:00,0.0,0.0049932417
2024-03-10 22:00:00+09:00,0.0,0.0049932417
2024-03-10 23:00:00+09:00,0.0,0.0049932417
2024-03-11 01:00:00+09:00,0.0,0.0004747081
2024-03-11 02:00:00+09:00,0.0,0.0004747081
2024-03-11 03:00:00+09:00,0.0,0.0004747081
2024-03-11 04:00:00+09:00,0.0,0.0004747081
2024-03-11 05:00:00+09:00,0.0,0.0004747081
2024-03-11 06:00:00+09:00,0.0,0.00030188274
2024-03-11 07:00:00+09:00,0.000742246,0.0034777308
2024-03-11 08:00:00+09:00,0.073498825,0.056868795
2024-03-11 09:00:00+09:00,0.244252466,0.1318086
2024-03-11 10:00:00+09:00,0.403870358,0.3460297
2024-03-11 11:00:00+09:00,0.400900346,0.35254443
2024-03-11 12:00:00+09:00,0.47662591,0.6278015
2024-03-11 13:00:00+09:00,0.395703594,0.5868456
2024-03-11 14:00:00+09:00,0.415006108,0.6894774
2024-03-11 15:00:00+09:00,0.228662211,0.33862463
2024-03-11 16:00:00+09:00,0.102452596,0.1662255
2024-03-11 17:00:00+09:00,0.069786566,0.15696734
2024-03-11 18:00:00+09:00,0.008166764,0.069674194
2024-03-11 19:00:00+09:00,0.0,-0.00021903521
2024-03-11 20:00:00+09:00,0.0,-0.005785245
2024-03-11 21:00:00+09:00,0.0,-0.0056020487
2024-03-11 22:00:00+09:00,0.0,-0.0056020487
2024-03-11 23:00:00+09:00,0.0,-0.0056020487
2024-03-12 01:00:00+09:00,0.0,-0.0036526832
2024-03-12 02:00:00+09:00,0.0,-0.0036526832
2024-03-12 03:00:00+09:00,0.0,-0.0036526832
2024-03-12 04:00:00+09:00,0.0,-0.0036526832
2024-03-12 05:00:00+09:00,0.0,-0.0036526832
2024-03-12 06:00:00+09:00,0.0,-0.0038638741
2024-03-12 07:00:00+09:00,0.000742246,-0.0006915625
2024-03-12 08:00:00+09:00,0.051968544,0.03674729
2024-03-12 09:00:00+09:00,0.211586436,0.12292124
2024-03-12 10:00:00+09:00,0.412037123,0.22846974
2024-03-12 11:00:00+09:00,0.564972743,0.2578597
2024-03-12 12:00:00+09:00,0.571655015,0.48506752
2024-03-12 13:00:00+09:00,0.614714548,0.31145108
2024-03-12 14:00:00+09:00,0.320720277,0.44360062
2024-03-12 15:00:00+09:00,0.136603119,0.31603763
2024-03-12 16:00:00+09:00,0.226434445,0.28428158
2024-03-12 17:00:00+09:00,0.221237693,0.16264093
2024-03-12 18:00:00+09:00,0.022272527,0.031229055
2024-03-12 19:00:00+09:00,0.000742246,-0.0055379546
2024-03-12 20:00:00+09:00,0.0,-0.0041586612
2024-03-12 21:00:00+09:00,0.0,-0.003975466
2024-03-12 22:00:00+09:00,0.0,-0.003975466
2024-03-12 23:00:00+09:00,0.0,-0.003975466
2024-03-13 01:00:00+09:00,0.0,0.007463885
2024-03-13 02:00:00+09:00,0.0,0.007463885
2024-03-13 03:00:00+09:00,0.0,0.007463885
2024-03-13 04:00:00+09:00,0.0,0.007463885
2024-03-13 05:00:00+09:00,0.0,0.007463885
2024-03-13 06:00:00+09:00,0.0,0.007154681
2024-03-13 07:00:00+09:00,0.001484493,0.01046379
2024-03-13 08:00:00+09:00,0.077210057,0.12937295
2024-03-13 09:00:00+09:00,0.238313468,0.26546398
2024-03-13 10:00:00+09:00,0.426885131,0.484972
2024-03-13 11:00:00+09:00,0.575366247,0.5733915
2024-03-13 12:00:00+09:00,0.638471568,0.7178379
2024-03-13 13:00:00+09:00,0.615456795,0.75849295
2024-03-13 14:00:00+09:00,0.658516328,0.67591155
2024-03-13 15:00:00+09:00,0.57610952,0.54183096
2024-03-13 16:00:00+09:00,0.448414385,0.46581855
2024-03-13 17:00:00+09:00,0.268751732,0.34599668
2024-03-13 18:00:00+09:00,0.102452596,0.07544766
2024-03-13 19:00:00+09:00,0.005938998,0.012673804
2024-03-13 20:00:00+09:00,0.0,0.010195119
2024-03-13 21:00:00+09:00,0.0,0.010378315
2024-03-13 23:00:00+09:00,0.0,0.010378315
2024-03-14 01:00:00+09:00,0.0,-0.0031591502
2024-03-14 02:00:00+09:00,0.0,-0.0031591502
2024-03-14 03:00:00+09:00,0.0,-0.0031591502
2024-03-14 04:00:00+09:00,0.0,-0.0031591502
2024-03-14 05:00:00+09:00,0.0,-0.0031591502
2024-03-14 06:00:00+09:00,0.0,-0.0034641142
2024-03-14 07:00:00+09:00,0.000742246,-0.001396299
2024-03-14 08:00:00+09:00,0.043059534,0.05638901
2024-03-14 09:00:00+09:00,0.17817816,0.22005151
2024-03-14 10:00:00+09:00,0.274690731,0.34217298
2024-03-14 11:00:00+09:00,0.45286889,0.54996365
2024-03-14 12:00:00+09:00,0.684501114,0.6173875
2024-03-14 13:00:00+09:00,0.588729763,0.6227647
2024-03-14 14:00:00+09:00,0.671137598,0.45935482
2024-03-14 15:00:00+09:00,0.584275257,0.53115964
2024-03-14 16:00:00+09:00,0.449157658,0.40996605
2024-03-14 17:00:00+09:00,0.26726724,0.26734295
2024-03-14 18:00:00+09:00,0.098740337,0.085952826
2024-03-14 19:00:00+09:00,0.005938998,0.010444774
2024-03-14 20:00:00+09:00,0.0,-0.004436021
2024-03-14 21:00:00+09:00,0.0,-0.004223801
2024-03-14 23:00:00+09:00,0.0,-0.004223801
2024-03-15 01:00:00+09:00,0.0,-0.0007476495
2024-03-15 02:00:00+09:00,0.0,-0.0007476495
2024-03-15 03:00:00+09:00,0.0,-0.0007476495
2024-03-15 04:00:00+09:00,0.0,-0.0007476495
2024-03-15 05:00:00+09:00,0.0,-0.0007476495
2024-03-15 06:00:00+09:00,0.0,-0.00064572453
2024-03-15 07:00:00+09:00,0.003712259,0.00455522
2024-03-15 08:00:00+09:00,0.092801339,0.06853088
2024-03-15 09:00:00+09:00,0.273948484,0.25312486
2024-03-15 10:00:00+09:00,0.461035655,0.34720993
2024-03-15 11:00:00+09:00,0.596896527,0.5626177
2024-03-15 12:00:00+09:00,0.670395351,0.37837252
2024-03-15 13:00:00+09:00,0.699349123,0.6308916
2024-03-15 14:00:00+09:00,0.683015594,0.7132008
2024-03-15 15:00:00+09:00,0.597638773,0.56677854
2024-03-15 16:00:00+09:00,0.459551162,0.49887174
2024-03-15 17:00:00+09:00,0.277660743,0.32139018
2024-03-15 18:00:00+09:00,0.106907101,0.068911836
2024-03-15 19:00:00+09:00,0.007424518,0.006249171
2024-03-15 20:00:00+09:00,0.0,-0.007887226
2024-03-15 21:00:00+09:00,0.0,-0.0076750033
2024-03-15 22:00:00+09:00,0.0,-0.0076750033
2024-03-15 23:00:00+09:00,0.0,-0.0076750033
2024-03-16 01:00:00+09:00,0.0,0.0011844155
2024-03-16 02:00:00+09:00,0.0,0.0011844155
2024-03-16 03:00:00+09:00,0.0,0.0011844155
2024-03-16 04:00:00+09:00,0.0,0.0011844155
2024-03-16 05:00:00+09:00,0.0,0.0011844155
2024-03-16 06:00:00+09:00,0.0,0.0009052409
2024-03-16 07:00:00+09:00,0.003712259,0.0074866847
2024-03-16 08:00:00+09:00,0.087604587,0.044014752
2024-03-16 09:00:00+09:00,0.259100475,0.22136106
2024-03-16 10:00:00+09:00,0.435794142,0.42048416
2024-03-16 11:00:00+09:00,0.559033745,0.5846901
2024-03-16 12:00:00+09:00,0.562746004,0.66828287
2024-03-16 13:00:00+09:00,0.662228587,0.62619233
2024-03-16 14:00:00+09:00,0.657774082,0.5609613
2024-03-16 15:00:00+09:00,0.518943197,0.58810616
2024-03-16 16:00:00+09:00,0.443217633,0.38110974
2024-03-16 17:00:00+09:00,0.275434004,0.250426
2024-03-16 18:00:00+09:00,0.091315819,0.10958473
2024-03-16 19:00:00+09:00,0.002970012,0.013016414
2024-03-16 20:00:00+09:00,0.0,0.0007698573
2024-03-16 21:00:00+09:00,0.0,0.0009820772
2024-03-16 22:00:00+09:00,0.0,0.0009820772
